,epsilon
270,0.897358943577431
271,0.8969787915166066
272,0.8965986394557823
273,0.896218487394958
274,0.8958383353341337
275,0.8954581832733093
276,0.895078031212485
277,0.8946978791516607
278,0.8943177270908363
279,0.893937575030012
280,0.8935574229691877
281,0.8931772709083634
282,0.892797118847539
283,0.8924169667867147
284,0.8920368147258904
285,0.891656662665066
286,0.8912765106042417
287,0.8908963585434174
288,0.890516206482593
289,0.8901360544217687
290,0.8897559023609444
291,0.8893757503001201
292,0.8889955982392957
293,0.8886154461784714
294,0.888235294117647
295,0.8878551420568227
296,0.8874749899959984
297,0.8870948379351741
298,0.8867146858743498
299,0.8863345338135254
300,0.8859543817527011
301,0.8855742296918767
302,0.8851940776310524
303,0.8848139255702281
304,0.8844337735094038
305,0.8840536214485795
306,0.8836734693877552
307,0.8832933173269308
308,0.8829131652661064
309,0.8825330132052821
310,0.8821528611444578
311,0.8817727090836335
312,0.8813925570228092
313,0.8810124049619847
314,0.8806322529011604
315,0.8802521008403361
316,0.8798719487795118
317,0.8794917967186875
318,0.8791116446578632
319,0.8787314925970389
320,0.8783513405362144
321,0.8779711884753901
322,0.8775910364145658
323,0.8772108843537415
324,0.8768307322929172
325,0.8764505802320929
326,0.8760704281712686
327,0.8756902761104441
328,0.8753101240496198
329,0.8749299719887955
330,0.8745498199279712
331,0.8741696678671469
332,0.8737895158063225
333,0.8734093637454983
334,0.8730292116846738
335,0.8726490596238495
336,0.8722689075630252
337,0.8718887555022009
338,0.8715086034413766
339,0.8711284513805522
340,0.8707482993197279
341,0.8703681472589035
342,0.8699879951980792
343,0.8696078431372549
344,0.8692276910764306
345,0.8688475390156063
346,0.8684673869547819
347,0.8680872348939576
348,0.8677070828331332
349,0.8673269307723089
350,0.8669467787114846
351,0.8665666266506603
352,0.866186474589836
353,0.8658063225290116
354,0.8654261704681873
355,0.865046018407363
356,0.8646658663465386
357,0.8642857142857143
358,0.8639055622248899
359,0.8635254101640657
360,0.8631452581032413
361,0.862765106042417
362,0.8623849539815927
363,0.8620048019207683
364,0.861624649859944
365,0.8612444977991196
366,0.8608643457382953
367,0.860484193677471
368,0.8601040416166467
369,0.8597238895558224
370,0.859343737494998
371,0.8589635854341737
372,0.8585834333733493
373,0.858203281312525
374,0.8578231292517007
375,0.8574429771908764
376,0.857062825130052
377,0.8566826730692277
378,0.8563025210084034
379,0.855922368947579
380,0.8555422168867547
381,0.8551620648259304
382,0.8547819127651061
383,0.8544017607042818
384,0.8540216086434573
385,0.8536414565826331
386,0.8532613045218087
387,0.8528811524609844
388,0.8525010004001601
389,0.8521208483393358
390,0.8517406962785115
391,0.851360544217687
392,0.8509803921568627
393,0.8506002400960384
394,0.8502200880352141
395,0.8498399359743898
396,0.8494597839135655
397,0.8490796318527412
398,0.8486994797919167
399,0.8483193277310924
400,0.8479391756702681
401,0.8475590236094438
402,0.8471788715486195
403,0.8467987194877951
404,0.8464185674269709
405,0.8460384153661464
406,0.8456582633053221
407,0.8452781112444978
408,0.8448979591836735
409,0.8445178071228492
410,0.8441376550620248
411,0.8437575030012006
412,0.8433773509403761
413,0.8429971988795518
414,0.8426170468187275
415,0.8422368947579032
416,0.8418567426970789
417,0.8414765906362545
418,0.8410964385754301
419,0.8407162865146058
420,0.8403361344537815
421,0.8399559823929572
422,0.8395758303321329
423,0.8391956782713086
424,0.8388155262104842
425,0.8384353741496599
426,0.8380552220888355
427,0.8376750700280112
428,0.8372949179671869
429,0.8369147659063625
430,0.8365346138455383
431,0.8361544617847139
432,0.8357743097238896
433,0.8353941576630652
434,0.8350140056022409
435,0.8346338535414166
436,0.8342537014805922
437,0.8338735494197679
438,0.8334933973589436
439,0.8331132452981193
440,0.8327330932372949
441,0.8323529411764706
442,0.8319727891156463
443,0.8315926370548219
444,0.8312124849939976
445,0.8308323329331733
446,0.830452180872349
447,0.8300720288115246
448,0.8296918767507003
449,0.829311724689876
450,0.8289315726290516
451,0.8285514205682273
452,0.828171268507403
453,0.8277911164465787
454,0.8274109643857543
455,0.8270308123249299
456,0.8266506602641057
457,0.8262705082032813
458,0.825890356142457
459,0.8255102040816327
460,0.8251300520208084
461,0.824749899959984
462,0.8243697478991596
463,0.8239895958383353
464,0.823609443777511
465,0.8232292917166867
466,0.8228491396558624
467,0.8224689875950381
468,0.8220888355342137
469,0.8217086834733893
470,0.821328531412565
471,0.8209483793517407
472,0.8205682272909164
473,0.8201880752300921
474,0.8198079231692678
475,0.8194277711084434
476,0.819047619047619
477,0.8186674669867947
478,0.8182873149259704
479,0.8179071628651461
480,0.8175270108043218
481,0.8171468587434974
482,0.8167667066826731
483,0.8163865546218487
484,0.8160064025610244
485,0.8156262505002001
486,0.8152460984393758
487,0.8148659463785515
488,0.814485794317727
489,0.8141056422569027
490,0.8137254901960784
491,0.8133453381352541
492,0.8129651860744298
493,0.8125850340136055
494,0.8122048819527812
495,0.8118247298919568
496,0.8114445778311324
497,0.8110644257703081
498,0.8106842737094838
499,0.8103041216486595
500,0.8099239695878351
501,0.8095438175270109
502,0.8091636654661865
503,0.8087835134053621
504,0.8084033613445378
505,0.8080232092837135
506,0.8076430572228892
507,0.8072629051620648
508,0.8068827531012405
509,0.8065026010404162
510,0.8061224489795918
511,0.8057422969187675
512,0.8053621448579432
513,0.8049819927971189
514,0.8046018407362945
515,0.8042216886754702
516,0.8038415366146459
517,0.8034613845538215
518,0.8030812324929972
519,0.8027010804321729
520,0.8023209283713486
521,0.8019407763105242
522,0.8015606242496999
523,0.8011804721888756
524,0.8008003201280512
525,0.8004201680672269
526,0.8000400160064025
527,0.7996598639455783
528,0.7992797118847539
529,0.7988995598239296
530,0.7985194077631053
531,0.798139255702281
532,0.7977591036414566
533,0.7973789515806322
534,0.7969987995198079
535,0.7966186474589836
536,0.7962384953981593
537,0.795858343337335
538,0.7954781912765106
539,0.7950980392156863
540,0.7947178871548619
541,0.7943377350940376
542,0.7939575830332133
543,0.793577430972389
544,0.793577430972389
545,0.7931972789115647
546,0.7928171268507404
547,0.792436974789916
548,0.7920568227290916
549,0.7916766706682673
550,0.791296518607443
551,0.7909163665466187
552,0.7905362144857944
553,0.7901560624249699
554,0.7897759103641457
555,0.7893957583033213
556,0.789015606242497
557,0.7886354541816727
558,0.7882553021208484
559,0.7878751500600241
560,0.7874949979991996
561,0.7871148459383753
562,0.786734693877551
563,0.7863545418167267
564,0.7859743897559024
565,0.7855942376950781
566,0.7852140856342538
567,0.7848339335734293
568,0.784453781512605
569,0.7840736294517807
570,0.7836934773909564
571,0.7833133253301321
572,0.7829331732693077
573,0.7825530212084835
574,0.782172869147659
575,0.7817927170868347
576,0.7814125650260104
577,0.7810324129651861
578,0.7806522609043618
579,0.7802721088435374
580,0.7798919567827132
581,0.7795118047218887
582,0.7791316526610644
583,0.7787515006002401
584,0.7783713485394158
585,0.7779911964785915
586,0.7776110444177671
587,0.7772308923569428
588,0.7768507402961184
589,0.7764705882352941
590,0.7760904361744698
591,0.7757102841136455
592,0.7753301320528212
593,0.7749499799919968
594,0.7745698279311725
595,0.7741896758703481
596,0.7738095238095238
597,0.7734293717486995
598,0.7730492196878751
599,0.7726690676270509
600,0.7722889155662265
601,0.7719087635054022
602,0.7715286114445778
603,0.7711484593837535
604,0.7707683073229292
605,0.7703881552621048
606,0.7700080032012805
607,0.7696278511404562
608,0.7692476990796319
609,0.7688675470188076
610,0.7684873949579832
611,0.7681072428971589
612,0.7677270908363345
613,0.7673469387755102
614,0.7669667867146859
615,0.7665866346538616
616,0.7662064825930373
617,0.7658263305322129
618,0.7654461784713886
619,0.7650660264105642
620,0.7646858743497399
621,0.7643057222889156
622,0.7639255702280913
623,0.763545418167267
624,0.7631652661064425
625,0.7627851140456183
626,0.7624049619847939
627,0.7620248099239696
628,0.7616446578631453
629,0.761264505802321
630,0.7608843537414967
631,0.7605042016806722
632,0.7601240496198479
633,0.7597438975590236
634,0.7593637454981993
635,0.758983593437375
636,0.7586034413765507
637,0.7582232893157264
638,0.7578431372549019
639,0.7574629851940776
640,0.7570828331332533
641,0.756702681072429
642,0.7563225290116047
643,0.7559423769507804
644,0.7555622248899561
645,0.7551820728291316
646,0.7548019207683073
647,0.754421768707483
648,0.7540416166466587
649,0.7536614645858344
650,0.75328131252501
651,0.7529011604641858
652,0.7525210084033613
653,0.752140856342537
654,0.7517607042817127
655,0.7513805522208884
656,0.7510004001600641
657,0.7506202480992397
658,0.7502400960384153
659,0.749859943977591
660,0.7494797919167667
661,0.7490996398559424
662,0.748719487795118
663,0.7483393357342938
664,0.7479591836734694
665,0.747579031612645
666,0.7471988795518207
667,0.7468187274909964
668,0.7464385754301721
669,0.7460584233693477
670,0.7456782713085235
671,0.7452981192476991
672,0.7449179671868748
673,0.7445378151260504
674,0.7441576630652261
675,0.7437775110044018
676,0.7433973589435774
677,0.7430172068827532
678,0.7426370548219288
679,0.7422569027611045
680,0.7418767507002801
681,0.7414965986394557
682,0.7411164465786315
683,0.7407362945178071
684,0.7403561424569829
685,0.7399759903961585
686,0.7395958383353342
687,0.7392156862745098
688,0.7388355342136854
689,0.7384553821528612
690,0.7380752300920368
691,0.7376950780312125
692,0.7373149259703882
693,0.7369347739095639
694,0.7365546218487395
695,0.7361744697879151
696,0.7357943177270909
697,0.7354141656662665
698,0.7350340136054422
699,0.7346538615446179
700,0.7342737094837936
701,0.7338935574229692
702,0.7335134053621448
703,0.7331332533013206
704,0.7327531012404962
705,0.7323729491796719
706,0.7319927971188476
707,0.7316126450580231
708,0.731232492997199
709,0.7308523409363745
710,0.7304721888755503
711,0.7300920368147259
712,0.7297118847539016
713,0.7293317326930773
714,0.7289515806322528
715,0.7285714285714286
716,0.7281912765106042
717,0.7278111244497799
718,0.7274309723889556
719,0.7270508203281313
720,0.726670668267307
721,0.7262905162064826
722,0.7259103641456583
723,0.7255302120848339
724,0.7251500600240096
725,0.7247699079631853
726,0.724389755902361
727,0.7240096038415367
728,0.7236294517807123
729,0.723249299719888
730,0.7228691476590636
731,0.7224889955982393
732,0.722108843537415
733,0.7217286914765906
734,0.7213485394157664
735,0.720968387354942
736,0.7205882352941176
737,0.7202080832332933
738,0.719827931172469
739,0.7194477791116447
740,0.7190676270508203
741,0.7186874749899961
742,0.7183073229291717
743,0.7179271708683473
744,0.717547018807523
745,0.7171668667466987
746,0.7167867146858744
747,0.71640656262505
748,0.7160264105642258
749,0.7156462585034014
750,0.715266106442577
751,0.7148859543817527
752,0.7145058023209284
753,0.7141256502601041
754,0.7137454981992797
755,0.7133653461384555
756,0.7129851940776311
757,0.7126050420168067
758,0.7122248899559824
759,0.711844737895158
760,0.7114645858343338
761,0.7110844337735094
762,0.7107042817126851
763,0.7103241296518608
764,0.7099439775910364
765,0.7095638255302121
766,0.7091836734693877
767,0.7088035214085635
768,0.7084233693477391
769,0.7080432172869148
770,0.7076630652260905
771,0.7072829131652661
772,0.7069027611044418
773,0.7065226090436174
774,0.7061424569827932
775,0.7057623049219688
776,0.7053821528611445
777,0.7050020008003202
778,0.7046218487394957
779,0.7042416966786715
780,0.7038615446178471
781,0.7034813925570229
782,0.7031012404961985
783,0.7027210884353742
784,0.7023409363745499
785,0.7019607843137254
786,0.7015806322529012
787,0.7012004801920768
788,0.7008203281312525
789,0.7004401760704282
790,0.7000600240096039
791,0.6996798719487796
792,0.6992997198879551
793,0.6989195678271309
794,0.6985394157663065
795,0.6981592637054822
796,0.6977791116446579
797,0.6973989595838336
798,0.6970188075230093
799,0.6966386554621848
800,0.6962585034013606
801,0.6958783513405362
802,0.6954981992797119
803,0.6951180472188876
804,0.6947378951580632
805,0.694357743097239
806,0.6939775910364145
807,0.6935974389755902
808,0.6932172869147659
809,0.6928371348539416
810,0.6924569827931173
811,0.6920768307322929
812,0.6916966786714687
813,0.6913165266106442
814,0.6909363745498199
815,0.6905562224889956
816,0.6901760704281713
817,0.689795918367347
818,0.6894157663065226
819,0.6890356142456984
820,0.688655462184874
821,0.6882753101240496
822,0.6878951580632253
823,0.687515006002401
824,0.6871348539415767
825,0.6867547018807523
826,0.6863745498199281
827,0.6859943977591036
828,0.6856142456982793
829,0.685234093637455
830,0.6848539415766306
831,0.6844737895158064
832,0.684093637454982
833,0.6837134853941577
834,0.6833333333333333
835,0.682953181272509
836,0.6825730292116847
837,0.6821928771508603
838,0.6818127250900361
839,0.6814325730292117
840,0.6810524209683874
841,0.680672268907563
842,0.6802921168467387
843,0.6799119647859144
844,0.67953181272509
845,0.6791516606642658
846,0.6787715086034414
847,0.6783913565426171
848,0.6780112044817928
849,0.6776310524209683
850,0.6772509003601441
851,0.6768707482993197
852,0.6764905962384955
853,0.6761104441776711
854,0.6757302921168468
855,0.6753501400560225
856,0.674969987995198
857,0.6745898359343738
858,0.6742096838735494
859,0.6738295318127251
860,0.6734493797519008
861,0.6730692276910765
862,0.6726890756302522
863,0.6723089235694277
864,0.6719287715086035
865,0.6715486194477791
866,0.6711684673869548
867,0.6707883153261305
868,0.6704081632653062
869,0.6700280112044819
870,0.6696478591436574
871,0.6692677070828332
872,0.6688875550220088
873,0.6685074029611845
874,0.6681272509003602
875,0.6677470988395358
876,0.6673669467787116
877,0.6669867947178871
878,0.6666066426570629
879,0.6662264905962385
880,0.6658463385354142
881,0.6654661864745899
882,0.6650860344137655
883,0.6647058823529413
884,0.6643257302921168
885,0.6639455782312925
886,0.6635654261704682
887,0.6631852741096439
888,0.6628051220488196
889,0.6624249699879952
890,0.662044817927171
891,0.662044817927171
892,0.6616646658663465
893,0.6612845138055222
894,0.6609043617446979
895,0.6605242096838736
896,0.6601440576230493
897,0.6597639055622249
898,0.6593837535014007
899,0.6590036014405762
900,0.6586234493797519
901,0.6582432973189276
902,0.6578631452581032
903,0.657482993197279
904,0.6571028411364546
905,0.6567226890756303
906,0.6563425370148059
907,0.6559623849539816
908,0.6555822328931573
909,0.6552020808323329
910,0.6548219287715087
911,0.6544417767106843
912,0.65406162464986
913,0.6536814725890356
914,0.6533013205282113
915,0.652921168467387
916,0.6525410164065626
917,0.6521608643457384
918,0.651780712284914
919,0.6514005602240897
920,0.6510204081632653
921,0.650640256102441
922,0.6502601040416167
923,0.6498799519807923
924,0.6494997999199681
925,0.6491196478591437
926,0.6487394957983194
927,0.648359343737495
928,0.6479791916766706
929,0.6475990396158464
930,0.647218887555022
931,0.6468387354941977
932,0.6464585834333734
933,0.6460784313725491
934,0.6456982793117247
935,0.6453181272509003
936,0.6449379751900761
937,0.6445578231292517
938,0.6441776710684274
939,0.6437975190076031
940,0.6434173669467788
941,0.6430372148859544
942,0.64265706282513
943,0.6422769107643058
944,0.6418967587034814
945,0.6415166066426571
946,0.6411364545818328
947,0.6407563025210083
948,0.6403761504601841
949,0.6399959983993597
950,0.6396158463385355
951,0.6392356942777111
952,0.6388555422168868
953,0.6384753901560625
954,0.638095238095238
955,0.6377150860344138
956,0.6373349339735894
957,0.6369547819127651
958,0.6365746298519408
959,0.6361944777911165
960,0.6358143257302922
961,0.6354341736694678
962,0.6350540216086435
963,0.6346738695478191
964,0.6342937174869948
965,0.6339135654261705
966,0.6335334133653462
967,0.6331532613045219
968,0.6327731092436975
969,0.6323929571828732
970,0.6320128051220488
971,0.6316326530612245
972,0.6312525010004002
973,0.6308723489395758
974,0.6304921968787516
975,0.6301120448179272
976,0.6297318927571028
977,0.6293517406962785
978,0.6289715886354542
979,0.6285914365746299
980,0.6282112845138055
981,0.6278311324529813
982,0.6274509803921569
983,0.6270708283313325
984,0.6266906762705082
985,0.6263105242096839
986,0.6259303721488596
987,0.6255502200880352
988,0.625170068027211
989,0.6247899159663866
990,0.6244097639055622
991,0.6240296118447379
992,0.6236494597839136
993,0.6232693077230893
994,0.6228891556622649
995,0.6225090036014407
996,0.6221288515406163
997,0.6217486994797919
998,0.6213685474189676
999,0.6209883953581432
1000,0.620608243297319
1001,0.6202280912364946
1002,0.6198479391756703
1003,0.619467787114846
1004,0.6190876350540216
1005,0.6187074829931973
1006,0.6183273309323729
1007,0.6179471788715487
1008,0.6175670268107243
1009,0.6171868747499
1010,0.6168067226890757
1011,0.6164265706282513
1012,0.616046418567427
1013,0.6156662665066026
1014,0.6152861144457784
1015,0.614905962384954
1016,0.6145258103241297
1017,0.6141456582633054
1018,0.6137655062024809
1019,0.6133853541416567
1020,0.6130052020808323
1021,0.6126250500200081
1022,0.6122448979591837
1023,0.6118647458983594
1024,0.6114845938375351
1025,0.6111044417767106
1026,0.6107242897158864
1027,0.610344137655062
1028,0.6099639855942377
1029,0.6095838335334134
1030,0.6092036814725891
1031,0.6088235294117648
1032,0.6084433773509403
1033,0.6080632252901161
1034,0.6076830732292917
1035,0.6073029211684674
1036,0.6069227691076431
1037,0.6065426170468188
1038,0.6061624649859945
1039,0.60578231292517
1040,0.6054021608643458
1041,0.6050220088035214
1042,0.6046418567426971
1043,0.6042617046818728
1044,0.6038815526210484
1045,0.6035014005602242
1046,0.6031212484993997
1047,0.6027410964385754
1048,0.6023609443777511
1049,0.6019807923169268
1050,0.6016006402561025
1051,0.6012204881952781
1052,0.6008403361344539
1053,0.6004601840736294
1054,0.6000800320128051
1055,0.5996998799519808
1056,0.5993197278911565
1057,0.5989395758303322
1058,0.5985594237695078
1059,0.5981792717086836
1060,0.5977991196478591
1061,0.5974189675870348
1062,0.5970388155262105
1063,0.5966586634653862
1064,0.5962785114045619
1065,0.5958983593437375
1066,0.5955182072829133
1067,0.5951380552220888
1068,0.5947579031612645
1069,0.5943777511004402
1070,0.5939975990396158
1071,0.5936174469787916
1072,0.5932372949179672
1073,0.5928571428571429
1074,0.5924769907963185
1075,0.5920968387354942
1076,0.5917166866746699
1077,0.5913365346138455
1078,0.5909563825530213
1079,0.5905762304921969
1080,0.5901960784313726
1081,0.5898159263705482
1082,0.5894357743097239
1083,0.5890556222488996
1084,0.5886754701880752
1085,0.588295318127251
1086,0.5879151660664266
1087,0.5875350140056023
1088,0.587154861944778
1089,0.5867747098839535
1090,0.5863945578231293
1091,0.5860144057623049
1092,0.5856342537014807
1093,0.5852541016406563
1094,0.584873949579832
1095,0.5844937975190077
1096,0.5841136454581832
1097,0.583733493397359
1098,0.5833533413365346
1099,0.5829731892757103
1100,0.582593037214886
1101,0.5822128851540617
1102,0.5818327330932374
1103,0.5814525810324129
1104,0.5810724289715887
1105,0.5806922769107643
1106,0.58031212484994
1107,0.5799319727891157
1108,0.5795518207282914
1109,0.579171668667467
1110,0.5787915166066426
1111,0.5784113645458184
1112,0.578031212484994
1113,0.5776510604241697
1114,0.5772709083633454
1115,0.576890756302521
1116,0.5765106042416968
1117,0.5761304521808723
1118,0.5757503001200481
1119,0.5753701480592237
1120,0.5749899959983994
1121,0.5746098439375751
1122,0.5742296918767507
1123,0.5738495398159265
1124,0.573469387755102
1125,0.5730892356942777
1126,0.5727090836334534
1127,0.5723289315726291
1128,0.5719487795118048
1129,0.5715686274509804
1130,0.5711884753901562
1131,0.5708083233293317
1132,0.5704281712685074
1133,0.5700480192076831
1134,0.5696678671468588
1135,0.5692877150860345
1136,0.5689075630252101
1137,0.5685274109643859
1138,0.5681472589035614
1139,0.5677671068427371
1140,0.5673869547819128
1141,0.5670068027210884
1142,0.5666266506602642
1143,0.5662464985994398
1144,0.5658663465386155
1145,0.5654861944777911
1146,0.5651060424169668
1147,0.5647258903561425
1148,0.5643457382953181
1149,0.5639655862344939
1150,0.5635854341736695
1151,0.5632052821128452
1152,0.5628251300520208
1153,0.5624449779911965
1154,0.5620648259303722
1155,0.5616846738695478
1156,0.5613045218087236
1157,0.5609243697478992
1158,0.5605442176870749
1159,0.5601640656262505
1160,0.5597839135654262
1161,0.5594037615046019
1162,0.5590236094437775
1163,0.5586434573829533
1164,0.5582633053221289
1165,0.5578831532613046
1166,0.5575030012004802
1167,0.5571228491396558
1168,0.5567426970788316
1169,0.5563625450180072
1170,0.5559823929571829
1171,0.5556022408963586
1172,0.5552220888355343
1173,0.5548419367747099
1174,0.5544617847138855
1175,0.5540816326530613
1176,0.5537014805922369
1177,0.5533213285314126
1178,0.5529411764705883
1179,0.552561024409764
1180,0.5521808723489396
1181,0.5518007202881152
1182,0.551420568227291
1183,0.5510404161664666
1184,0.5506602641056423
1185,0.550280112044818
1186,0.5498999599839935
1187,0.5495198079231693
1188,0.5491396558623449
1189,0.5487595038015207
1190,0.5483793517406963
1191,0.547999199679872
1192,0.5476190476190477
1193,0.5472388955582232
1194,0.546858743497399
1195,0.5464785914365746
1196,0.5460984393757503
1197,0.545718287314926
1198,0.5453381352541017
1199,0.5449579831932774
1200,0.544577831132453
1201,0.5441976790716287
1202,0.5438175270108043
1203,0.54343737494998
1204,0.5430572228891557
1205,0.5426770708283314
1206,0.5422969187675071
1207,0.5419167667066827
1208,0.5415366146458584
1209,0.541156462585034
1210,0.5407763105242097
1211,0.5403961584633854
1212,0.540016006402561
1213,0.5396358543417368
1214,0.5392557022809124
1215,0.538875550220088
1216,0.5384953981592637
1217,0.5381152460984394
1218,0.5377350940376151
1219,0.5373549419767907
1220,0.5369747899159665
1221,0.536594637855142
1222,0.5362144857943177
1223,0.5358343337334934
1224,0.5354541816726691
1225,0.5350740296118448
1226,0.5346938775510204
1227,0.5343137254901962
1228,0.5339335734293718
1229,0.5335534213685474
1230,0.5331732693077231
1231,0.5327931172468988
1232,0.5324129651860745
1233,0.5320328131252501
1234,0.5316526610644259
1235,0.5312725090036015
1236,0.5308923569427771
1237,0.5305122048819528
1238,0.5301320528211284
1239,0.5297519007603042
1240,0.5293717486994798
1241,0.5289915966386555
1242,0.5286114445778312
1243,0.5282312925170068
1244,0.5278511404561825
1245,0.5274709883953581
1246,0.5270908363345339
1247,0.5267106842737095
1248,0.5263305322128852
1249,0.5259503801520609
1250,0.5255702280912365
1251,0.5251900760304122
1252,0.5248099239695878
1253,0.5244297719087636
1254,0.5240496198479392
1255,0.5236694677871149
1256,0.5232893157262906
1257,0.5229091636654661
1258,0.5225290116046419
1259,0.5221488595438175
