,ep_return,steps,episode_return,goal_reached
218,219,0.114531,-586.0,True
219,220,0.114859,-201.0,True
220,221,0.115319,-339.0,True
221,222,0.115693,-259.0,True
222,223,0.116175,-344.0,True
223,224,0.116759,-490.0,True
224,225,0.117034,-103.0,True
225,226,0.117336,-158.0,True
226,227,0.117548,-50.0,True
227,228,0.117783,-74.0,True
228,229,0.118273,-379.0,True
229,230,0.118766,-426.0,True
230,231,0.119519,-668.0,True
231,232,0.119789,-122.0,True
232,233,0.12053,-669.0,True
233,234,0.120713,-28.0,True
234,235,0.120855,33.0,True
235,236,0.121243,-259.0,True
236,237,0.121478,-66.0,True
237,238,0.12208,-516.0,True
238,239,0.122755,-594.0,True
239,240,0.123004,-91.0,True
240,241,0.123444,-296.0,True
241,242,0.123732,-115.0,True
242,243,0.124037,-179.0,True
243,244,0.124409,-216.0,True
244,245,0.124718,-179.0,True
245,246,0.125079,-215.0,True
246,247,0.125632,-425.0,True
247,248,0.126193,-464.0,True
248,249,0.126613,-318.0,True
249,250,0.126807,-26.0,True
250,251,0.1273,-398.0,True
251,252,0.127817,-379.0,True
252,253,0.128167,-209.0,True
253,254,0.128513,-205.0,True
254,255,0.12886,-234.0,True
255,256,0.129313,-333.0,True
256,257,0.129998,-577.0,True
257,258,0.130383,-243.0,True
258,259,0.130795,-287.0,True
259,260,0.131491,-569.0,True
260,261,0.13188,-271.0,True
261,262,0.132128,-93.0,True
262,263,0.132573,-320.0,True
263,264,0.13304,-356.0,True
264,265,0.133642,-500.0,True
265,266,0.133948,-141.0,True
266,267,0.134285,-221.0,True
267,268,0.134696,-270.0,True
268,269,0.134963,-104.0,True
269,270,0.135144,-26.0,True
270,271,0.135555,-266.0,True
271,272,0.135813,-110.0,True
272,273,0.136042,-73.0,True
273,274,0.136394,-208.0,True
274,275,0.136893,-361.0,True
275,276,0.137313,-281.0,True
276,277,0.137504,-44.0,True
277,278,0.137823,-160.0,True
278,279,0.138194,-246.0,True
279,280,0.138634,-300.0,True
280,281,0.139006,-239.0,True
281,282,0.139169,-9.0,True
282,283,0.139635,-330.0,True
283,284,0.139955,-179.0,True
284,285,0.140372,-297.0,True
285,286,0.140903,-437.0,True
286,287,0.141242,-172.0,True
287,288,0.141596,-203.0,True
288,289,0.141857,-90.0,True
289,290,0.142154,-154.0,True
290,291,0.142674,-391.0,True
291,292,0.142922,-75.0,True
292,293,0.143465,-458.0,True
293,294,0.143606,28.0,True
294,295,0.144247,-522.0,True
295,296,0.144534,-129.0,True
296,297,0.144791,-86.0,True
297,298,0.145129,-197.0,True
298,299,0.145616,-366.0,True
299,300,0.146114,-375.0,True
300,301,0.146575,-345.0,True
301,302,0.146933,-228.0,True
302,303,0.147282,-223.0,True
303,304,0.147496,-44.0,True
304,305,0.147992,-405.0,True
305,306,0.148482,-357.0,True
306,307,0.1488,-186.0,True
307,308,0.149395,-484.0,True
308,309,0.149662,-127.0,True
309,310,0.149991,-210.0,True
310,311,0.150488,-403.0,True
311,312,0.150792,-146.0,True
312,313,0.151433,-553.0,True
313,314,0.152023,-475.0,True
314,315,0.152346,-180.0,True
315,316,0.152839,-360.0,True
316,317,0.153173,-227.0,True
317,318,0.153552,-222.0,True
318,319,0.153873,-169.0,True
319,320,0.154272,-283.0,True
320,321,0.154948,-597.0,True
321,322,0.155164,-61.0,True
322,323,0.15589,-653.0,True
323,324,0.156163,-125.0,True
324,325,0.156695,-407.0,True
325,326,0.157004,-165.0,True
326,327,0.15723,-73.0,True
327,328,0.1577,-348.0,True
328,329,0.157904,-66.0,True
329,330,0.15835,-351.0,True
330,331,0.158627,-113.0,True
331,332,0.159089,-338.0,True
332,333,0.159521,-308.0,True
333,334,0.159937,-267.0,True
334,335,0.160472,-417.0,True
335,336,0.160839,-236.0,True
336,337,0.1612,-241.0,True
337,338,0.161791,-465.0,True
338,339,0.162263,-360.0,True
339,340,0.162757,-391.0,True
340,341,0.163109,-204.0,True
341,342,0.163644,-456.0,True
342,343,0.164252,-489.0,True
343,344,0.164534,-123.0,True
344,345,0.16473,-41.0,True
345,346,0.165492,-684.0,True
346,347,0.165661,17.0,True
347,348,0.166132,-366.0,True
348,349,0.166499,-251.0,True
349,350,0.166782,-138.0,True
350,351,0.167309,-399.0,True
351,352,0.167623,-144.0,True
352,353,0.167897,-144.0,True
353,354,0.168069,2.0,True
354,355,0.16842,-198.0,True
355,356,0.168778,-209.0,True
356,357,0.169404,-538.0,True
357,358,0.16982,-281.0,True
358,359,0.170013,-17.0,True
359,360,0.170473,-353.0,True
360,361,0.170727,-92.0,True
361,362,0.171178,-293.0,True
362,363,0.171576,-259.0,True
363,364,0.171802,-74.0,True
364,365,0.172244,-322.0,True
365,366,0.172449,-69.0,True
366,367,0.172649,-27.0,True
367,368,0.173368,-638.0,True
368,369,0.1735,35.0,True
369,370,0.17414,-538.0,True
370,371,0.174524,-255.0,True
371,372,0.174718,-32.0,True
372,373,0.17522,-374.0,True
373,374,0.175607,-259.0,True
374,375,0.175886,-111.0,True
375,376,0.176163,-127.0,True
376,377,0.17653,-215.0,True
377,378,0.176782,-93.0,True
378,379,0.177135,-184.0,True
379,380,0.177497,-223.0,True
380,381,0.178055,-422.0,True
381,382,0.178727,-579.0,True
382,383,0.17898,-101.0,True
383,384,0.1796,-510.0,True
384,385,0.180013,-291.0,True
385,386,0.180393,-237.0,True
386,387,0.180951,-439.0,True
387,388,0.181435,-364.0,True
388,389,0.182049,-509.0,True
389,390,0.182418,-217.0,True
390,391,0.182692,-131.0,True
391,392,0.183346,-573.0,True
392,393,0.183577,-51.0,True
393,394,0.183896,-165.0,True
394,395,0.184429,-405.0,True
395,396,0.184804,-232.0,True
396,397,0.185186,-209.0,True
397,398,0.185596,-296.0,True
398,399,0.18582,-69.0,True
399,400,0.186047,-70.0,True
400,401,0.186414,-241.0,True
401,402,0.186714,-140.0,True
402,403,0.187096,-248.0,True
403,404,0.187309,-45.0,True
404,405,0.1881,-706.0,True
405,406,0.188282,-18.0,True
406,407,0.188511,-59.0,True
407,408,0.188904,-245.0,True
408,409,0.189107,-55.0,True
409,410,0.18928,-2.0,True
410,411,0.18972,-317.0,True
411,412,0.19011,-282.0,True
412,413,0.190454,-211.0,True
413,414,0.190882,-295.0,True
414,415,0.191259,-241.0,True
415,416,0.191511,-102.0,True
416,417,0.191952,-303.0,True
417,418,0.192267,-156.0,True
418,419,0.192502,-78.0,True
419,420,0.193058,-456.0,True
420,421,0.193371,-168.0,True
421,422,0.193604,-78.0,True
422,423,0.193967,-243.0,True
423,424,0.194428,-336.0,True
424,425,0.194739,-157.0,True
425,426,0.19526,-409.0,True
426,427,0.195498,-83.0,True
427,428,0.196037,-414.0,True
428,429,0.196181,45.0,True
429,430,0.196481,-139.0,True
430,431,0.196778,-144.0,True
431,432,0.19703,-104.0,True
432,433,0.197531,-391.0,True
433,434,0.197717,-7.0,True
434,435,0.197989,-124.0,True
435,436,0.198546,-429.0,True
436,437,0.198915,-218.0,True
437,438,0.199538,-522.0,True
438,439,0.200088,-429.0,True
439,440,0.200442,-208.0,True
440,441,0.200657,-64.0,True
441,442,0.200995,-192.0,True
442,443,0.201576,-482.0,True
443,444,0.202014,-334.0,True
444,445,0.202294,-128.0,True
445,446,0.202746,-309.0,True
446,447,0.202889,25.0,True
447,448,0.203234,-198.0,True
448,449,0.203711,-332.0,True
449,450,0.204108,-255.0,True
450,451,0.204602,-400.0,True
451,452,0.204895,-130.0,True
452,453,0.205289,-255.0,True
453,454,0.205442,22.0,True
454,455,0.206104,-559.0,True
455,456,0.206417,-161.0,True
456,457,0.206884,-348.0,True
457,458,0.207143,-89.0,True
458,459,0.207413,-124.0,True
459,460,0.20781,-225.0,True
460,461,0.208066,-97.0,True
461,462,0.208456,-268.0,True
462,463,0.208718,-117.0,True
463,464,0.209091,-233.0,True
464,465,0.209325,-68.0,True
465,466,0.209471,2.0,True
466,467,0.209651,-21.0,True
467,468,0.21001,-213.0,True
468,469,0.210373,-223.0,True
469,470,0.210889,-411.0,True
470,471,0.211146,-90.0,True
471,472,0.211367,-51.0,True
472,473,0.211851,-352.0,True
473,474,0.212181,-202.0,True
474,475,0.212471,-111.0,True
475,476,0.212797,-190.0,True
476,477,0.213128,-192.0,True
477,478,0.213321,-8.0,True
478,479,0.213649,-176.0,True
479,480,0.21413,-357.0,True
480,481,0.214337,-57.0,True
481,482,0.214552,-39.0,True
482,483,0.214888,-192.0,True
483,484,0.215134,-88.0,True
484,485,0.215242,68.0,True
485,486,0.21567,-296.0,True
486,487,0.216152,-376.0,True
487,488,0.216556,-261.0,True
488,489,0.216826,-109.0,True
489,490,0.217286,-354.0,True
490,491,0.217729,-314.0,True
491,492,0.21813,-249.0,True
492,493,0.218338,-32.0,True
493,494,0.218583,-72.0,True
494,495,0.218955,-231.0,True
495,496,0.219253,-149.0,True
496,497,0.219678,-297.0,True
497,498,0.219851,-3.0,True
498,499,0.220206,-197.0,True
499,500,0.220479,-132.0,True
500,501,0.220661,-19.0,True
501,502,0.220962,-133.0,True
502,503,0.221436,-355.0,True
503,504,0.222115,-580.0,True
504,505,0.222487,-229.0,True
505,506,0.222641,19.0,True
506,507,0.223281,-543.0,True
507,508,0.223569,-131.0,True
508,509,0.223749,-7.0,True
509,510,0.224095,-197.0,True
510,511,0.224239,24.0,True
511,512,0.224406,3.0,True
512,513,0.224726,-182.0,True
513,514,0.225205,-370.0,True
514,515,0.225616,-293.0,True
515,516,0.225869,-98.0,True
516,517,0.226074,-36.0,True
517,518,0.226431,-205.0,True
518,519,0.226596,-2.0,True
519,520,0.227102,-389.0,True
520,521,0.227321,-44.0,True
521,522,0.227582,-110.0,True
522,523,0.227775,-62.0,True
523,524,0.228025,-92.0,True
524,525,0.228491,-370.0,True
525,526,0.228943,-309.0,True
526,527,0.229098,9.0,True
527,528,0.229372,-116.0,True
528,529,0.229947,-440.0,True
529,530,0.230323,-223.0,True
530,531,0.23053,-44.0,True
531,532,0.230909,-249.0,True
532,533,0.231185,-129.0,True
533,534,0.231674,-405.0,True
534,535,0.23201,-212.0,True
535,536,0.23234,-179.0,True
536,537,0.232651,-160.0,True
537,538,0.23275,86.0,True
538,539,0.233111,-228.0,True
539,540,0.233292,-10.0,True
540,541,0.233571,-129.0,True
541,542,0.233983,-276.0,True
542,543,0.234167,-25.0,True
543,544,0.234537,-247.0,True
544,545,0.234718,-13.0,True
545,546,0.235171,-329.0,True
546,547,0.235455,-132.0,True
547,548,0.235786,-190.0,True
548,549,0.235964,-4.0,True
549,550,0.236198,-71.0,True
550,551,0.236431,-74.0,True
551,552,0.236965,-426.0,True
552,553,0.237222,-77.0,True
553,554,0.237626,-281.0,True
554,555,0.237851,-57.0,True
555,556,0.238268,-282.0,True
556,557,0.238615,-197.0,True
557,558,0.239076,-330.0,True
558,559,0.239292,-51.0,True
559,560,0.239725,-330.0,True
560,561,0.23984,67.0,True
561,562,0.240026,-18.0,True
562,563,0.240154,28.0,True
563,564,0.240559,-257.0,True
564,565,0.240639,100.0,True
565,566,0.240921,-149.0,True
566,567,0.241029,77.0,True
567,568,0.24127,-78.0,True
568,569,0.241768,-386.0,True
569,570,0.242292,-414.0,True
570,571,0.242449,7.0,True
571,572,0.242859,-291.0,True
572,573,0.243154,-156.0,True
573,574,0.243301,7.0,True
574,575,0.243695,-251.0,True
575,576,0.244047,-191.0,True
576,577,0.244287,-102.0,True
577,578,0.244422,53.0,True
578,579,0.24453,47.0,True
579,580,0.244936,-279.0,True
580,581,0.245166,-59.0,True
581,582,0.245342,-11.0,True
582,583,0.245493,24.0,True
583,584,0.245946,-335.0,True
584,585,0.246358,-281.0,True
585,586,0.246522,-9.0,True
586,587,0.246658,40.0,True
587,588,0.246971,-177.0,True
588,589,0.247142,1.0,True
589,590,0.247495,-210.0,True
590,591,0.247679,-8.0,True
591,592,0.247856,-24.0,True
592,593,0.248085,-70.0,True
593,594,0.248366,-127.0,True
594,595,0.24859,-65.0,True
595,596,0.248711,52.0,True
596,597,0.249178,-354.0,True
597,598,0.249312,45.0,True
598,599,0.249576,-117.0,True
599,600,0.249875,-140.0,True
600,601,0.25014,-113.0,True
601,602,0.250409,-116.0,True
602,603,0.250843,-301.0,True
603,604,0.251079,-61.0,True
604,605,0.251349,-133.0,True
605,606,0.251614,-98.0,True
606,607,0.251709,83.0,True
607,608,0.251895,-11.0,True
608,609,0.252178,-155.0,True
609,610,0.252426,-84.0,True
610,611,0.252952,-386.0,True
611,612,0.253169,-88.0,True
612,613,0.253513,-219.0,True
613,614,0.25388,-253.0,True
614,615,0.254221,-202.0,True
615,616,0.254546,-179.0,True
616,617,0.254678,59.0,True
617,618,0.254872,-13.0,True
618,619,0.25526,-251.0,True
619,620,0.255559,-120.0,True
620,621,0.255606,142.0,True
621,622,0.255681,104.0,True
622,623,0.255812,25.0,True
623,624,0.256124,-172.0,True
624,625,0.256383,-108.0,True
625,626,0.256624,-73.0,True
626,627,0.256846,-62.0,True
627,628,0.257021,-13.0,True
628,629,0.257217,-24.0,True
629,630,0.25736,34.0,True
630,631,0.257617,-86.0,True
631,632,0.257814,-47.0,True
632,633,0.258194,-211.0,True
633,634,0.258583,-255.0,True
634,635,0.258724,33.0,True
635,636,0.258916,-32.0,True
636,637,0.259286,-224.0,True
637,638,0.259465,-17.0,True
638,639,0.259959,-357.0,True
639,640,0.260068,62.0,True
640,641,0.260479,-284.0,True
641,642,0.260657,6.0,True
642,643,0.261244,-488.0,True
643,644,0.26142,-13.0,True
644,645,0.261659,-69.0,True
645,646,0.261895,-79.0,True
646,647,0.262154,-97.0,True
647,648,0.262278,52.0,True
648,649,0.262474,-36.0,True
649,650,0.262795,-174.0,True
650,651,0.263173,-238.0,True
651,652,0.263567,-275.0,True
652,653,0.263911,-210.0,True
653,654,0.264129,-48.0,True
654,655,0.264291,4.0,True
655,656,0.264662,-235.0,True
656,657,0.26492,-111.0,True
657,658,0.26533,-267.0,True
658,659,0.265407,95.0,True
659,660,0.26548,111.0,True
660,661,0.26581,-186.0,True
661,662,0.265976,0.0,True
662,663,0.266203,-58.0,True
663,664,0.266473,-123.0,True
664,665,0.266667,-27.0,True
665,666,0.266814,26.0,True
666,667,0.26715,-174.0,True
667,668,0.26728,40.0,True
668,669,0.267393,70.0,True
669,670,0.26767,-127.0,True
670,671,0.267824,29.0,True
671,672,0.268087,-128.0,True
672,673,0.268331,-89.0,True
673,674,0.268587,-82.0,True
674,675,0.268753,10.0,True
675,676,0.269112,-192.0,True
676,677,0.26959,-374.0,True
677,678,0.269755,18.0,True
678,679,0.270055,-135.0,True
679,680,0.270275,-60.0,True
680,681,0.270356,106.0,True
681,682,0.270589,-80.0,True
682,683,0.270959,-247.0,True
683,684,0.271083,54.0,True
684,685,0.271399,-211.0,True
685,686,0.271754,-225.0,True
686,687,0.271886,50.0,True
687,688,0.27222,-179.0,True
688,689,0.272296,101.0,True
689,690,0.272598,-150.0,True
690,691,0.272798,-58.0,True
691,692,0.272929,42.0,True
692,693,0.273043,55.0,True
693,694,0.273421,-231.0,True
694,695,0.273697,-143.0,True
695,696,0.273959,-99.0,True
696,697,0.274143,-31.0,True
697,698,0.274367,-52.0,True
698,699,0.274579,-34.0,True
699,700,0.274822,-88.0,True
700,701,0.274985,11.0,True
701,702,0.275229,-111.0,True
702,703,0.275373,32.0,True
703,704,0.27564,-104.0,True
704,705,0.275876,-102.0,True
705,706,0.276231,-206.0,True
706,707,0.276614,-229.0,True
707,708,0.276818,-39.0,True
708,709,0.277048,-82.0,True
709,710,0.277222,-12.0,True
710,711,0.2776,-250.0,True
711,712,0.277721,56.0,True
712,713,0.277882,4.0,True
713,714,0.278222,-186.0,True
714,715,0.278376,-7.0,True
715,716,0.278699,-192.0,True
716,717,0.278773,112.0,True
717,718,0.27889,53.0,True
718,719,0.279069,-8.0,True
719,720,0.279186,58.0,True
720,721,0.279484,-139.0,True
721,722,0.279887,-291.0,True
722,723,0.279973,94.0,True
723,724,0.280171,-21.0,True
724,725,0.280584,-298.0,True
725,726,0.280775,-41.0,True
726,727,0.280969,-21.0,True
727,728,0.281184,-60.0,True
728,729,0.281309,43.0,True
729,730,0.281722,-281.0,True
730,731,0.281968,-111.0,True
731,732,0.282492,-424.0,True
732,733,0.282681,-27.0,True
733,734,0.282881,-16.0,True
734,735,0.28314,-107.0,True
735,736,0.283352,-32.0,True
736,737,0.283534,-11.0,True
737,738,0.283726,-23.0,True
738,739,0.283931,-33.0,True
739,740,0.284272,-189.0,True
740,741,0.284503,-78.0,True
741,742,0.28473,-71.0,True
742,743,0.28486,35.0,True
743,744,0.285066,-51.0,True
744,745,0.285271,-27.0,True
745,746,0.285636,-208.0,True
746,747,0.285709,102.0,True
747,748,0.285868,17.0,True
748,749,0.286171,-153.0,True
749,750,0.286366,-22.0,True
750,751,0.286528,-9.0,True
751,752,0.286987,-348.0,True
752,753,0.287207,-55.0,True
753,754,0.287587,-239.0,True
754,755,0.287822,-74.0,True
755,756,0.287939,65.0,True
756,757,0.288119,0.0,True
757,758,0.288363,-85.0,True
758,759,0.288429,111.0,True
759,760,0.288757,-183.0,True
760,761,0.288895,38.0,True
761,762,0.289109,-47.0,True
762,763,0.289386,-123.0,True
763,764,0.289654,-109.0,True
764,765,0.289957,-148.0,True
765,766,0.290383,-306.0,True
766,767,0.290678,-180.0,True
767,768,0.290945,-104.0,True
768,769,0.291163,-63.0,True
769,770,0.291195,151.0,True
770,771,0.29146,-129.0,True
771,772,0.29162,17.0,True
772,773,0.291806,-24.0,True
773,774,0.291989,-11.0,True
774,775,0.292268,-131.0,True
775,776,0.292377,77.0,True
776,777,0.292669,-156.0,True
777,778,0.29287,-26.0,True
778,779,0.293084,-54.0,True
779,780,0.293238,20.0,True
780,781,0.293493,-94.0,True
781,782,0.293659,-11.0,True
782,783,0.294014,-217.0,True
783,784,0.294356,-174.0,True
784,785,0.294475,59.0,True
785,786,0.294626,13.0,True
786,787,0.294881,-109.0,True
787,788,0.295039,19.0,True
788,789,0.295355,-180.0,True
789,790,0.295481,56.0,True
790,791,0.295637,31.0,True
791,792,0.296237,-470.0,True
792,793,0.296418,-12.0,True
793,794,0.296782,-234.0,True
794,795,0.296928,31.0,True
795,796,0.297105,-3.0,True
796,797,0.297272,6.0,True
797,798,0.297829,-459.0,True
798,799,0.298004,-14.0,True
799,800,0.298269,-102.0,True
800,801,0.298389,57.0,True
801,802,0.29865,-106.0,True
802,803,0.298932,-133.0,True
803,804,0.299249,-148.0,True
804,805,0.299338,92.0,True
805,806,0.299619,-126.0,True
806,807,0.299774,10.0,True
807,808,0.300004,-79.0,True
808,809,0.300316,-176.0,True
809,810,0.300663,-190.0,True
810,811,0.300899,-73.0,True
811,812,0.301118,-62.0,True
812,813,0.30144,-183.0,True
813,814,0.301714,-122.0,True
814,815,0.301875,-4.0,True
815,816,0.302027,26.0,True
816,817,0.302263,-56.0,True
817,818,0.302522,-106.0,True
818,819,0.302935,-288.0,True
819,820,0.303146,-52.0,True
820,821,0.303417,-110.0,True
821,822,0.30361,-32.0,True
822,823,0.303785,-17.0,True
823,824,0.303995,-46.0,True
824,825,0.304336,-189.0,True
825,826,0.304542,-26.0,True
826,827,0.304625,91.0,True
827,828,0.304957,-198.0,True
828,829,0.305129,-2.0,True
829,830,0.305375,-83.0,True
830,831,0.305711,-184.0,True
831,832,0.305912,-54.0,True
832,833,0.3062,-144.0,True
833,834,0.306582,-252.0,True
834,835,0.306691,73.0,True
835,836,0.307002,-166.0,True
836,837,0.307097,87.0,True
837,838,0.307456,-227.0,True
838,839,0.307588,33.0,True
839,840,0.307969,-228.0,True
840,841,0.308078,80.0,True
841,842,0.30814,122.0,True
842,843,0.308376,-100.0,True
843,844,0.308471,95.0,True
844,845,0.30864,6.0,True
845,846,0.309003,-245.0,True
846,847,0.309082,106.0,True
847,848,0.309228,18.0,True
848,849,0.309482,-94.0,True
849,850,0.30968,-28.0,True
850,851,0.309782,86.0,True
851,852,0.310132,-227.0,True
852,853,0.310332,-29.0,True
853,854,0.310469,37.0,True
854,855,0.310845,-236.0,True
855,856,0.31109,-77.0,True
856,857,0.311327,-87.0,True
857,858,0.311759,-309.0,True
858,859,0.311912,23.0,True
859,860,0.312157,-90.0,True
860,861,0.312376,-49.0,True
861,862,0.312479,72.0,True
862,863,0.312693,-57.0,True
863,864,0.312998,-165.0,True
864,865,0.313195,-20.0,True
865,866,0.313409,-41.0,True
866,867,0.313721,-175.0,True
867,868,0.313966,-101.0,True
868,869,0.314288,-185.0,True
869,870,0.314708,-261.0,True
870,871,0.314882,-5.0,True
871,872,0.314993,56.0,True
872,873,0.315272,-118.0,True
873,874,0.315494,-65.0,True
874,875,0.315591,89.0,True
875,876,0.315867,-113.0,True
876,877,0.316261,-269.0,True
877,878,0.316491,-80.0,True
