,ep_return,steps,episode_return,goal_reached
135,136,0.083008,-427.0,True
136,137,0.08346,-326.0,True
137,138,0.083889,-307.0,True
138,139,0.084351,-350.0,True
139,140,0.084756,-292.0,True
140,141,0.085577,-736.0,True
141,142,0.086085,-388.0,True
142,143,0.086331,-120.0,True
143,144,0.086707,-239.0,True
144,145,0.087007,-164.0,True
145,146,0.087718,-619.0,True
146,147,0.08857,-764.0,True
147,148,0.089269,-616.0,True
148,149,0.089852,-446.0,True
149,150,0.090455,-510.0,True
150,151,0.090908,-335.0,True
151,152,0.091329,-275.0,True
152,153,0.0919,-515.0,True
153,154,0.092445,-430.0,True
154,155,0.092853,-296.0,True
155,156,0.093287,-302.0,True
156,157,0.093611,-182.0,True
157,158,0.094132,-416.0,True
158,159,0.094331,-40.0,True
159,160,0.094967,-516.0,True
160,161,0.095285,-187.0,True
161,162,0.096276,-934.0,True
162,163,0.096743,-368.0,True
163,164,0.097459,-660.0,True
164,165,0.09821,-662.0,True
165,166,0.098614,-281.0,True
166,167,0.099105,-354.0,True
167,168,0.099617,-399.0,True
168,169,0.099998,-239.0,True
169,170,0.10047,-352.0,True
170,171,0.100735,-129.0,True
171,172,0.101397,-582.0,True
172,173,0.101951,-421.0,True
173,174,0.102586,-586.0,True
174,175,0.103166,-502.0,True
175,176,0.103545,-215.0,True
176,177,0.104402,-816.0,True
177,178,0.104821,-287.0,True
178,179,0.105527,-626.0,True
179,180,0.106019,-348.0,True
180,181,0.10638,-234.0,True
181,182,0.106662,-116.0,True
182,183,0.107662,-1053.0,False
183,184,0.107942,-143.0,True
184,185,0.108421,-337.0,True
185,186,0.10883,-271.0,True
186,187,0.109223,-245.0,True
187,188,0.109445,-55.0,True
188,189,0.109666,-63.0,True
189,190,0.110191,-411.0,True
190,191,0.111029,-782.0,True
191,192,0.111489,-324.0,True
192,193,0.11181,-197.0,True
193,194,0.112305,-373.0,True
194,195,0.112582,-126.0,True
195,196,0.112882,-186.0,True
196,197,0.113854,-898.0,True
197,198,0.114214,-231.0,True
198,199,0.115104,-795.0,True
199,200,0.115445,-203.0,True
200,201,0.115772,-214.0,True
201,202,0.116291,-382.0,True
202,203,0.116805,-372.0,True
203,204,0.117625,-789.0,True
204,205,0.117922,-136.0,True
205,206,0.118669,-702.0,True
206,207,0.119154,-377.0,True
207,208,0.119464,-176.0,True
208,209,0.119801,-170.0,True
209,210,0.120163,-214.0,True
210,211,0.120711,-440.0,True
211,212,0.121208,-383.0,True
212,213,0.121587,-244.0,True
213,214,0.122438,-779.0,True
214,215,0.122736,-148.0,True
215,216,0.122906,-2.0,True
216,217,0.123426,-420.0,True
217,218,0.123756,-210.0,True
218,219,0.124597,-743.0,True
219,220,0.125092,-373.0,True
220,221,0.125778,-581.0,True
221,222,0.126021,-109.0,True
222,223,0.126294,-118.0,True
223,224,0.126661,-219.0,True
224,225,0.127198,-439.0,True
225,226,0.127764,-471.0,True
226,227,0.128181,-295.0,True
227,228,0.128795,-502.0,True
228,229,0.129367,-484.0,True
229,230,0.129633,-134.0,True
230,231,0.130164,-445.0,True
231,232,0.130404,-82.0,True
232,233,0.131275,-830.0,True
233,234,0.131999,-622.0,True
234,235,0.132196,-41.0,True
235,236,0.132487,-122.0,True
236,237,0.132844,-250.0,True
237,238,0.133224,-235.0,True
238,239,0.133768,-426.0,True
239,240,0.134316,-431.0,True
240,241,0.134742,-309.0,True
241,242,0.135121,-243.0,True
242,243,0.135576,-338.0,True
243,244,0.136137,-430.0,True
244,245,0.13638,-101.0,True
245,246,0.136891,-377.0,True
246,247,0.137333,-330.0,True
247,248,0.138129,-716.0,True
248,249,0.138467,-193.0,True
249,250,0.138714,-90.0,True
250,251,0.139488,-675.0,True
251,252,0.139782,-151.0,True
252,253,0.140594,-745.0,True
253,254,0.140849,-104.0,True
254,255,0.141454,-494.0,True
255,256,0.142092,-534.0,True
256,257,0.142485,-246.0,True
257,258,0.142899,-293.0,True
258,259,0.14348,-474.0,True
259,260,0.14399,-419.0,True
260,261,0.144306,-148.0,True
261,262,0.144901,-472.0,True
262,263,0.145362,-336.0,True
263,264,0.145577,-65.0,True
264,265,0.145815,-101.0,True
265,266,0.14634,-374.0,True
266,267,0.146642,-163.0,True
267,268,0.147158,-417.0,True
268,269,0.147908,-671.0,True
269,270,0.1483,-255.0,True
270,271,0.148894,-508.0,True
271,272,0.149087,-33.0,True
272,273,0.149873,-710.0,True
273,274,0.150601,-620.0,True
274,275,0.150923,-183.0,True
275,276,0.151178,-112.0,True
276,277,0.151628,-322.0,True
277,278,0.152119,-371.0,True
278,279,0.1529,-705.0,True
279,280,0.153387,-360.0,True
280,281,0.153723,-215.0,True
281,282,0.154179,-329.0,True
282,283,0.154511,-195.0,True
283,284,0.155182,-591.0,True
284,285,0.155799,-495.0,True
285,286,0.156105,-155.0,True
286,287,0.156432,-192.0,True
287,288,0.15683,-246.0,True
288,289,0.157107,-141.0,True
289,290,0.15757,-327.0,True
290,291,0.157816,-96.0,True
291,292,0.158122,-170.0,True
292,293,0.158683,-420.0,True
293,294,0.159238,-459.0,True
294,295,0.159672,-294.0,True
295,296,0.159898,-75.0,True
296,297,0.160571,-563.0,True
297,298,0.161163,-484.0,True
298,299,0.161973,-734.0,True
299,300,0.162436,-351.0,True
300,301,0.162748,-183.0,True
301,302,0.162995,-92.0,True
302,303,0.163556,-457.0,True
303,304,0.16388,-183.0,True
304,305,0.164207,-212.0,True
305,306,0.164867,-551.0,True
306,307,0.165459,-500.0,True
307,308,0.165788,-179.0,True
308,309,0.166003,-64.0,True
309,310,0.166616,-507.0,True
310,311,0.166789,3.0,True
311,312,0.167189,-250.0,True
312,313,0.167343,18.0,True
313,314,0.167795,-330.0,True
314,315,0.168406,-528.0,True
315,316,0.169153,-655.0,True
316,317,0.169652,-386.0,True
317,318,0.169917,-92.0,True
318,319,0.170455,-402.0,True
319,320,0.170827,-238.0,True
320,321,0.171135,-159.0,True
321,322,0.171297,-6.0,True
322,323,0.171742,-319.0,True
323,324,0.172129,-258.0,True
324,325,0.172402,-117.0,True
325,326,0.173078,-580.0,True
326,327,0.173642,-460.0,True
327,328,0.174328,-612.0,True
328,329,0.174489,23.0,True
329,330,0.174932,-323.0,True
330,331,0.17559,-538.0,True
331,332,0.176023,-305.0,True
332,333,0.176225,-32.0,True
333,334,0.176831,-492.0,True
334,335,0.17708,-121.0,True
335,336,0.177305,-51.0,True
336,337,0.177662,-202.0,True
337,338,0.177976,-157.0,True
338,339,0.178557,-535.0,True
339,340,0.178958,-268.0,True
340,341,0.179437,-364.0,True
341,342,0.180099,-536.0,True
342,343,0.180377,-144.0,True
343,344,0.180878,-361.0,True
344,345,0.181098,-49.0,True
345,346,0.181493,-284.0,True
346,347,0.182122,-537.0,True
347,348,0.182498,-208.0,True
348,349,0.182625,51.0,True
349,350,0.183039,-276.0,True
350,351,0.183445,-248.0,True
351,352,0.183838,-258.0,True
352,353,0.184222,-225.0,True
353,354,0.184474,-110.0,True
354,355,0.184803,-189.0,True
355,356,0.185308,-367.0,True
356,357,0.185806,-359.0,True
357,358,0.186408,-491.0,True
358,359,0.186795,-269.0,True
359,360,0.187624,-753.0,True
360,361,0.187727,72.0,True
361,362,0.188064,-193.0,True
362,363,0.188712,-553.0,True
363,364,0.18894,-64.0,True
364,365,0.189233,-141.0,True
365,366,0.189712,-351.0,True
366,367,0.190102,-257.0,True
367,368,0.190727,-542.0,True
368,369,0.190923,-46.0,True
369,370,0.191378,-311.0,True
370,371,0.191923,-425.0,True
371,372,0.192223,-138.0,True
372,373,0.19272,-372.0,True
373,374,0.193036,-179.0,True
374,375,0.193541,-402.0,True
375,376,0.193961,-284.0,True
376,377,0.194186,-58.0,True
377,378,0.1945,-160.0,True
378,379,0.194676,-14.0,True
379,380,0.194963,-136.0,True
380,381,0.195298,-188.0,True
381,382,0.19566,-215.0,True
382,383,0.196022,-255.0,True
383,384,0.196295,-154.0,True
384,385,0.196707,-270.0,True
385,386,0.197107,-292.0,True
386,387,0.197357,-111.0,True
387,388,0.197596,-75.0,True
388,389,0.198142,-402.0,True
389,390,0.198419,-133.0,True
390,391,0.198778,-208.0,True
391,392,0.199325,-472.0,True
392,393,0.199809,-363.0,True
393,394,0.200344,-402.0,True
394,395,0.200659,-156.0,True
395,396,0.201337,-598.0,True
396,397,0.202029,-591.0,True
397,398,0.202461,-281.0,True
398,399,0.203437,-887.0,True
399,400,0.20388,-310.0,True
400,401,0.204225,-203.0,True
401,402,0.204521,-141.0,True
402,403,0.205175,-543.0,True
403,404,0.205454,-139.0,True
404,405,0.206126,-588.0,True
405,406,0.206461,-201.0,True
406,407,0.206937,-380.0,True
407,408,0.207305,-238.0,True
408,409,0.207952,-525.0,True
409,410,0.208268,-146.0,True
410,411,0.208981,-633.0,True
411,412,0.209285,-158.0,True
412,413,0.20959,-154.0,True
413,414,0.209977,-233.0,True
414,415,0.210779,-733.0,True
415,416,0.210999,-64.0,True
416,417,0.211314,-191.0,True
417,418,0.211467,23.0,True
418,419,0.212316,-812.0,True
419,420,0.212763,-307.0,True
420,421,0.213003,-82.0,True
421,422,0.213244,-94.0,True
422,423,0.213587,-200.0,True
423,424,0.213831,-70.0,True
424,425,0.214177,-208.0,True
425,426,0.215177,-1055.0,False
426,427,0.215492,-167.0,True
427,428,0.215845,-194.0,True
428,429,0.216309,-310.0,True
429,430,0.216789,-349.0,True
430,431,0.21704,-91.0,True
431,432,0.217698,-585.0,True
432,433,0.218034,-203.0,True
433,434,0.218389,-220.0,True
434,435,0.218593,-43.0,True
435,436,0.219204,-479.0,True
436,437,0.220013,-720.0,True
437,438,0.220144,43.0,True
438,439,0.220561,-299.0,True
439,440,0.221055,-367.0,True
440,441,0.221461,-263.0,True
441,442,0.221687,-73.0,True
442,443,0.222045,-237.0,True
443,444,0.222454,-266.0,True
444,445,0.222794,-218.0,True
445,446,0.223207,-269.0,True
446,447,0.22351,-124.0,True
447,448,0.223911,-274.0,True
448,449,0.224148,-62.0,True
449,450,0.224403,-89.0,True
450,451,0.224899,-367.0,True
451,452,0.225282,-276.0,True
452,453,0.225564,-139.0,True
453,454,0.226259,-588.0,True
454,455,0.227014,-671.0,True
455,456,0.227372,-210.0,True
456,457,0.227674,-133.0,True
457,458,0.228198,-403.0,True
458,459,0.228436,-86.0,True
459,460,0.228876,-300.0,True
460,461,0.22916,-143.0,True
461,462,0.229409,-92.0,True
462,463,0.229621,-61.0,True
463,464,0.229907,-138.0,True
464,465,0.230259,-236.0,True
465,466,0.230893,-535.0,True
466,467,0.231068,-8.0,True
467,468,0.231331,-94.0,True
468,469,0.231601,-106.0,True
469,470,0.232002,-243.0,True
470,471,0.232379,-215.0,True
471,472,0.232913,-426.0,True
472,473,0.233669,-685.0,True
473,474,0.23417,-373.0,True
474,475,0.23436,-25.0,True
475,476,0.234597,-104.0,True
476,477,0.234872,-105.0,True
477,478,0.235415,-401.0,True
478,479,0.235633,-35.0,True
479,480,0.236058,-313.0,True
480,481,0.236561,-391.0,True
481,482,0.236932,-227.0,True
482,483,0.237051,64.0,True
483,484,0.237529,-391.0,True
484,485,0.237935,-306.0,True
485,486,0.238315,-248.0,True
486,487,0.2388,-357.0,True
487,488,0.239036,-97.0,True
488,489,0.239271,-82.0,True
489,490,0.23951,-98.0,True
490,491,0.239658,35.0,True
491,492,0.239931,-122.0,True
492,493,0.24036,-317.0,True
493,494,0.240555,-48.0,True
494,495,0.241121,-465.0,True
495,496,0.241304,-4.0,True
496,497,0.241543,-100.0,True
497,498,0.242077,-422.0,True
498,499,0.242566,-360.0,True
499,500,0.242902,-198.0,True
500,501,0.243497,-469.0,True
501,502,0.244195,-618.0,True
502,503,0.244406,-44.0,True
503,504,0.244677,-117.0,True
504,505,0.245141,-304.0,True
505,506,0.24542,-134.0,True
506,507,0.245766,-224.0,True
507,508,0.245929,25.0,True
508,509,0.246165,-70.0,True
509,510,0.246522,-206.0,True
510,511,0.24686,-195.0,True
511,512,0.247313,-321.0,True
512,513,0.247492,-3.0,True
513,514,0.24786,-240.0,True
514,515,0.248254,-266.0,True
515,516,0.248546,-141.0,True
516,517,0.249131,-495.0,True
517,518,0.249413,-131.0,True
518,519,0.249976,-442.0,True
519,520,0.250419,-320.0,True
520,521,0.250782,-236.0,True
521,522,0.251034,-141.0,True
522,523,0.251298,-114.0,True
523,524,0.251968,-543.0,True
524,525,0.252167,-46.0,True
525,526,0.252579,-261.0,True
526,527,0.253054,-356.0,True
527,528,0.253639,-489.0,True
528,529,0.253917,-118.0,True
529,530,0.254373,-352.0,True
530,531,0.254716,-173.0,True
531,532,0.25484,54.0,True
532,533,0.25514,-134.0,True
533,534,0.255513,-238.0,True
534,535,0.255894,-255.0,True
535,536,0.256071,-23.0,True
536,537,0.25662,-434.0,True
537,538,0.256833,-40.0,True
538,539,0.257266,-298.0,True
539,540,0.257384,65.0,True
540,541,0.257932,-443.0,True
541,542,0.258445,-427.0,True
542,543,0.258717,-115.0,True
543,544,0.259,-133.0,True
544,545,0.259466,-361.0,True
545,546,0.259696,-63.0,True
546,547,0.259843,36.0,True
547,548,0.260507,-563.0,True
548,549,0.260889,-277.0,True
549,550,0.261198,-183.0,True
550,551,0.261339,29.0,True
551,552,0.261926,-472.0,True
552,553,0.26211,-7.0,True
553,554,0.262352,-92.0,True
554,555,0.26319,-764.0,True
555,556,0.263427,-83.0,True
556,557,0.263721,-130.0,True
557,558,0.263961,-68.0,True
558,559,0.264202,-96.0,True
559,560,0.264462,-93.0,True
560,561,0.26499,-411.0,True
561,562,0.265945,-888.0,True
562,563,0.266104,17.0,True
563,564,0.266647,-452.0,True
564,565,0.267024,-245.0,True
565,566,0.267178,1.0,True
566,567,0.267557,-242.0,True
567,568,0.267786,-69.0,True
568,569,0.267991,-54.0,True
569,570,0.268254,-116.0,True
570,571,0.268454,-27.0,True
571,572,0.26872,-133.0,True
572,573,0.269077,-206.0,True
573,574,0.269307,-67.0,True
574,575,0.269474,8.0,True
575,576,0.269827,-206.0,True
576,577,0.26993,71.0,True
577,578,0.270156,-46.0,True
578,579,0.270599,-322.0,True
579,580,0.270888,-136.0,True
580,581,0.271433,-434.0,True
581,582,0.271794,-251.0,True
582,583,0.272156,-212.0,True
583,584,0.272362,-46.0,True
584,585,0.272634,-102.0,True
585,586,0.272779,5.0,True
586,587,0.273548,-674.0,True
587,588,0.273865,-161.0,True
588,589,0.274127,-110.0,True
589,590,0.2743,-1.0,True
590,591,0.274719,-300.0,True
591,592,0.27528,-475.0,True
592,593,0.27575,-368.0,True
593,594,0.276061,-173.0,True
594,595,0.276363,-147.0,True
595,596,0.277008,-535.0,True
596,597,0.277151,19.0,True
597,598,0.277299,15.0,True
598,599,0.27771,-239.0,True
599,600,0.278185,-352.0,True
600,601,0.278417,-81.0,True
601,602,0.278602,-14.0,True
602,603,0.279021,-303.0,True
603,604,0.279309,-131.0,True
604,605,0.279944,-553.0,True
605,606,0.280107,-8.0,True
606,607,0.280453,-196.0,True
607,608,0.280858,-254.0,True
608,609,0.281191,-178.0,True
609,610,0.281844,-554.0,True
610,611,0.282003,2.0,True
611,612,0.282145,32.0,True
612,613,0.282452,-156.0,True
613,614,0.282485,158.0,True
614,615,0.282699,-62.0,True
615,616,0.283096,-247.0,True
616,617,0.283463,-213.0,True
617,618,0.283712,-127.0,True
618,619,0.284151,-311.0,True
619,620,0.284501,-213.0,True
620,621,0.284652,8.0,True
621,622,0.284803,36.0,True
622,623,0.285176,-225.0,True
623,624,0.285494,-162.0,True
624,625,0.2857,-43.0,True
625,626,0.286122,-308.0,True
626,627,0.286256,40.0,True
627,628,0.286543,-136.0,True
628,629,0.286697,16.0,True
629,630,0.286977,-145.0,True
630,631,0.287292,-165.0,True
631,632,0.287492,-28.0,True
632,633,0.287857,-228.0,True
633,634,0.28817,-175.0,True
634,635,0.288421,-77.0,True
635,636,0.288901,-365.0,True
636,637,0.289276,-238.0,True
637,638,0.289406,35.0,True
638,639,0.289712,-158.0,True
639,640,0.28988,-14.0,True
640,641,0.289946,108.0,True
641,642,0.290199,-90.0,True
642,643,0.290433,-84.0,True
643,644,0.29053,87.0,True
644,645,0.290688,14.0,True
645,646,0.291033,-206.0,True
646,647,0.291222,-21.0,True
647,648,0.291343,53.0,True
648,649,0.291724,-242.0,True
649,650,0.292263,-414.0,True
650,651,0.292575,-158.0,True
651,652,0.292858,-132.0,True
652,653,0.293191,-191.0,True
653,654,0.293444,-79.0,True
654,655,0.293625,-10.0,True
655,656,0.293657,160.0,True
656,657,0.293766,73.0,True
657,658,0.294201,-303.0,True
658,659,0.294353,21.0,True
659,660,0.294695,-222.0,True
660,661,0.294889,-19.0,True
661,662,0.29512,-80.0,True
662,663,0.295494,-234.0,True
663,664,0.295852,-202.0,True
664,665,0.296065,-54.0,True
665,666,0.29629,-96.0,True
666,667,0.296419,49.0,True
667,668,0.296706,-114.0,True
668,669,0.297215,-390.0,True
669,670,0.297655,-314.0,True
670,671,0.297726,110.0,True
671,672,0.297838,64.0,True
672,673,0.297922,79.0,True
673,674,0.298347,-286.0,True
674,675,0.298636,-157.0,True
675,676,0.298791,15.0,True
676,677,0.298982,-21.0,True
677,678,0.299299,-163.0,True
678,679,0.299549,-93.0,True
679,680,0.299944,-271.0,True
680,681,0.300132,-18.0,True
681,682,0.300377,-80.0,True
682,683,0.300538,8.0,True
683,684,0.30083,-149.0,True
684,685,0.301019,-30.0,True
685,686,0.301227,-47.0,True
686,687,0.301587,-237.0,True
687,688,0.301881,-159.0,True
688,689,0.302083,-55.0,True
689,690,0.30237,-126.0,True
690,691,0.302681,-147.0,True
691,692,0.302826,30.0,True
692,693,0.303165,-204.0,True
693,694,0.303405,-64.0,True
694,695,0.303678,-117.0,True
695,696,0.304068,-277.0,True
696,697,0.304271,-26.0,True
697,698,0.304588,-146.0,True
698,699,0.304945,-244.0,True
699,700,0.305487,-439.0,True
700,701,0.305545,115.0,True
701,702,0.30582,-105.0,True
702,703,0.306186,-208.0,True
703,704,0.306405,-66.0,True
704,705,0.306686,-124.0,True
705,706,0.30692,-75.0,True
706,707,0.3071,-25.0,True
707,708,0.307463,-204.0,True
708,709,0.307748,-138.0,True
709,710,0.30805,-175.0,True
710,711,0.308178,55.0,True
711,712,0.30828,68.0,True
712,713,0.308653,-238.0,True
713,714,0.308962,-148.0,True
714,715,0.309173,-39.0,True
715,716,0.309533,-194.0,True
716,717,0.309924,-282.0,True
717,718,0.310323,-269.0,True
718,719,0.31047,21.0,True
719,720,0.310662,-29.0,True
720,721,0.31109,-290.0,True
721,722,0.311421,-188.0,True
722,723,0.311733,-147.0,True
723,724,0.312128,-264.0,True
724,725,0.312343,-67.0,True
725,726,0.312583,-73.0,True
726,727,0.312849,-105.0,True
727,728,0.313185,-180.0,True
728,729,0.313324,33.0,True
729,730,0.313622,-162.0,True
730,731,0.313798,-7.0,True
731,732,0.31401,-49.0,True
732,733,0.314176,7.0,True
733,734,0.314305,48.0,True
734,735,0.314755,-311.0,True
735,736,0.315169,-276.0,True
736,737,0.315226,126.0,True
737,738,0.315485,-109.0,True
738,739,0.315689,-25.0,True
739,740,0.315996,-150.0,True
740,741,0.316409,-283.0,True
741,742,0.316652,-92.0,True
742,743,0.31687,-79.0,True
743,744,0.317188,-180.0,True
744,745,0.317704,-406.0,True
745,746,0.318061,-242.0,True
746,747,0.318208,31.0,True
747,748,0.318474,-112.0,True
748,749,0.318738,-110.0,True
749,750,0.318957,-57.0,True
750,751,0.319326,-234.0,True
751,752,0.319399,109.0,True
752,753,0.319508,73.0,True
753,754,0.319819,-188.0,True
754,755,0.32,-14.0,True
755,756,0.320398,-240.0,True
756,757,0.320517,60.0,True
757,758,0.320892,-240.0,True
758,759,0.321066,6.0,True
759,760,0.321175,68.0,True
760,761,0.321385,-45.0,True
761,762,0.321622,-79.0,True
762,763,0.32208,-322.0,True
763,764,0.322247,1.0,True
764,765,0.3225,-103.0,True
765,766,0.322673,-11.0,True
766,767,0.323113,-304.0,True
767,768,0.323284,-8.0,True
768,769,0.323578,-147.0,True
769,770,0.323673,93.0,True
770,771,0.323846,2.0,True
771,772,0.324323,-372.0,True
772,773,0.324556,-81.0,True
773,774,0.324962,-273.0,True
774,775,0.325154,-21.0,True
775,776,0.325273,50.0,True
776,777,0.325483,-36.0,True
777,778,0.325761,-116.0,True
778,779,0.326021,-111.0,True
779,780,0.326564,-419.0,True
780,781,0.326731,-10.0,True
781,782,0.326865,35.0,True
782,783,0.327144,-130.0,True
783,784,0.327531,-236.0,True
784,785,0.327715,-34.0,True
785,786,0.327899,-31.0,True
786,787,0.32816,-113.0,True
787,788,0.328294,47.0,True
788,789,0.328412,59.0,True
789,790,0.328906,-358.0,True
790,791,0.329045,35.0,True
791,792,0.329346,-167.0,True
792,793,0.329641,-117.0,True
793,794,0.329849,-30.0,True
794,795,0.33,20.0,True
795,796,0.330251,-98.0,True
796,797,0.330313,117.0,True
797,798,0.330634,-164.0,True
798,799,0.330747,66.0,True
799,800,0.330982,-64.0,True
800,801,0.331422,-328.0,True
801,802,0.331554,40.0,True
802,803,0.331683,33.0,True
803,804,0.331942,-88.0,True
804,805,0.332347,-287.0,True
805,806,0.332504,24.0,True
806,807,0.332698,-43.0,True
807,808,0.332911,-46.0,True
808,809,0.33308,-3.0,True
809,810,0.333203,59.0,True
810,811,0.333478,-144.0,True
811,812,0.33371,-80.0,True
812,813,0.334019,-195.0,True
813,814,0.33435,-189.0,True
814,815,0.334457,73.0,True
815,816,0.33468,-75.0,True
816,817,0.335272,-484.0,True
817,818,0.335748,-378.0,True
818,819,0.336023,-103.0,True
819,820,0.336275,-83.0,True
820,821,0.336355,84.0,True
821,822,0.336709,-202.0,True
822,823,0.336964,-97.0,True
823,824,0.33708,68.0,True
824,825,0.337491,-292.0,True
825,826,0.337654,8.0,True
826,827,0.337852,-18.0,True
827,828,0.338124,-112.0,True
828,829,0.3384,-130.0,True
829,830,0.338911,-385.0,True
830,831,0.339115,-55.0,True
831,832,0.339225,38.0,True
832,833,0.33953,-153.0,True
833,834,0.339637,75.0,True
834,835,0.339742,80.0,True
835,836,0.340149,-275.0,True
836,837,0.340339,-37.0,True
837,838,0.340536,-15.0,True
838,839,0.340659,53.0,True
839,840,0.3409,-84.0,True
840,841,0.341326,-287.0,True
841,842,0.341573,-70.0,True
842,843,0.341734,7.0,True
843,844,0.341981,-114.0,True
844,845,0.34216,-23.0,True
845,846,0.342453,-147.0,True
846,847,0.343407,-902.0,True
847,848,0.343506,84.0,True
848,849,0.343646,42.0,True
849,850,0.343819,-3.0,True
850,851,0.344082,-108.0,True
851,852,0.344323,-72.0,True
852,853,0.344661,-221.0,True
853,854,0.344925,-110.0,True
854,855,0.345017,82.0,True
855,856,0.345344,-169.0,True
856,857,0.345565,-78.0,True
857,858,0.345801,-73.0,True
858,859,0.34634,-445.0,True
859,860,0.346625,-141.0,True
860,861,0.34682,-32.0,True
861,862,0.346918,80.0,True
862,863,0.347183,-131.0,True
863,864,0.347261,104.0,True
864,865,0.347524,-104.0,True
865,866,0.347674,28.0,True
866,867,0.347798,54.0,True
867,868,0.348108,-162.0,True
868,869,0.348546,-334.0,True
869,870,0.348669,55.0,True
870,871,0.348886,-54.0,True
871,872,0.349356,-337.0,True
872,873,0.349389,153.0,True
873,874,0.349632,-96.0,True
874,875,0.34985,-59.0,True
875,876,0.35006,-32.0,True
876,877,0.350364,-143.0,True
