,epsilon,index,action_num_val_x,action_verbose,gamma,action_num_val_y,reward,probability,value
30,0.9885954381752701,31,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-31.0,1.0,0.0
31,0.9882152861144458,32,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-32.0,1.0,0.0
32,0.9878351340536214,33,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-33.0,1.0,0.0
33,0.9874549819927971,34,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-34.0,1.0,0.0
34,0.9870748299319728,35,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-35.0,1.0,0.0
35,0.9866946778711485,36,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-36.0,1.0,0.0
36,0.9863145258103241,37,52,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-37.0,1.0,0.0
37,0.9859343737494998,38,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-38.0,1.0,0.0
38,0.9855542216886755,39,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-39.0,1.0,0.0
39,0.9851740696278511,40,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-40.0,1.0,0.0
40,0.9847939175670268,41,40,"Exploit: target=(3, 2), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-41.0,1.0,0.0
41,0.9844137655062025,42,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-42.0,1.0,0.0
42,0.9840336134453782,43,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-43.0,1.0,0.0
43,0.9836534613845538,44,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-44.0,1.0,0.0
44,0.9832733093237295,45,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-45.0,1.0,0.0
45,0.9828931572629052,46,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-46.0,1.0,0.0
46,0.9825130052020808,47,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-47.0,1.0,0.0
47,0.9821328531412565,48,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-48.0,1.0,0.0
48,0.9817527010804322,49,3,"ProcessScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-49.0,1.0,0.0
49,0.9813725490196078,50,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-50.0,1.0,0.0
50,0.9809923969587835,51,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-51.0,1.0,0.0
51,0.9806122448979592,52,14,"Exploit: target=(2, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-52.0,1.0,0.0
52,0.9802320928371349,53,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-53.0,1.0,0.0
53,0.9798519407763105,54,43,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-54.0,1.0,0.0
54,0.9794717887154862,55,47,"SubnetScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,14.0,-55.0,0.6,0.0
55,0.9790916366546618,56,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-56.0,1.0,0.0
56,0.9787114845938375,57,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-57.0,1.0,0.0
57,0.9783313325330132,58,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-58.0,1.0,0.0
58,0.9779511804721889,59,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-59.0,1.0,0.0
59,0.9775710284113646,60,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-60.0,1.0,0.0
60,0.9771908763505402,61,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-61.0,1.0,0.0
61,0.9768107242897159,62,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-62.0,1.0,0.0
62,0.9764305722288915,63,38,"SubnetScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-63.0,1.0,0.0
63,0.9760504201680672,64,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-64.0,1.0,0.0
64,0.9756702681072429,65,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-65.0,1.0,0.0
65,0.9752901160464186,66,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-66.0,1.0,0.0
66,0.9749099639855943,67,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-67.0,1.0,0.0
67,0.97452981192477,68,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-68.0,1.0,0.0
68,0.9741496598639455,69,34,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-69.0,1.0,0.0
69,0.9737695078031212,70,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-70.0,1.0,0.0
70,0.9733893557422969,71,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-71.0,1.0,0.0
71,0.9730092036814726,72,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-72.0,1.0,0.0
72,0.9726290516206483,73,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-73.0,1.0,0.0
73,0.972248899559824,74,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-74.0,1.0,0.0
74,0.9718687474989997,75,29,"SubnetScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-75.0,1.0,0.0
75,0.9714885954381752,76,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-76.0,1.0,0.0
76,0.9711084433773509,77,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-77.0,1.0,0.0
77,0.9707282913165266,78,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-78.0,1.0,0.0
78,0.9703481392557023,79,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-79.0,1.0,0.0
79,0.969967987194878,80,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-80.0,1.0,0.0
80,0.9695878351340537,81,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-81.0,1.0,0.0
81,0.9692076830732292,82,65,"SubnetScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-82.0,1.0,0.0
82,0.9688275310124049,83,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-83.0,1.0,0.0
83,0.9684473789515806,84,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-84.0,1.0,0.0
84,0.9680672268907563,85,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-85.0,1.0,0.0
85,0.967687074829932,86,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-86.0,1.0,0.0
86,0.9673069227691077,87,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-87.0,1.0,0.0
87,0.9669267707082834,88,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-88.0,1.0,0.0
88,0.9665466186474589,89,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-89.0,1.0,0.0
89,0.9661664665866346,90,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-90.0,1.0,0.0
90,0.9657863145258103,91,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-91.0,1.0,0.0
91,0.965406162464986,92,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-92.0,1.0,0.0
92,0.9650260104041617,93,49,"Exploit: target=(3, 3), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-93.0,1.0,0.0
93,0.9646458583433374,94,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-94.0,1.0,0.0
94,0.964265706282513,95,33,"Exploit: target=(3, 1), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-95.0,1.0,0.0
95,0.9638855542216886,96,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-96.0,1.0,0.0
96,0.9635054021608643,97,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-97.0,1.0,0.0
97,0.96312525010004,98,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-98.0,1.0,0.0
98,0.9627450980392157,99,59,"Exploit: target=(3, 4), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-99.0,1.0,0.0
99,0.9623649459783914,100,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-100.0,1.0,0.0
100,0.961984793917567,101,2,"SubnetScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-101.0,1.0,0.0
101,0.9616046418567427,102,48,"ProcessScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-102.0,1.0,0.0
102,0.9612244897959183,103,53,"PrivilegeEscalation: target=(3, 3), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-103.0,1.0,0.0
103,0.960844337735094,104,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-104.0,1.0,0.0
104,0.9604641856742697,105,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-105.0,1.0,0.0
105,0.9600840336134454,106,12,"ProcessScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-106.0,1.0,0.0
106,0.9597038815526211,107,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-107.0,1.0,0.0
107,0.9593237294917967,108,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-108.0,1.0,0.0
108,0.9589435774309724,109,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-109.0,1.0,0.0
109,0.958563425370148,110,9,"ServiceScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-110.0,1.0,0.0
110,0.9581832733093237,111,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-111.0,1.0,0.0
111,0.9578031212484994,112,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-112.0,1.0,0.0
112,0.9574229691876751,113,30,"ProcessScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-113.0,1.0,0.0
113,0.9570428171268508,114,42,"Exploit: target=(3, 2), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-114.0,1.0,0.0
114,0.9566626650660264,115,36,"ServiceScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-115.0,1.0,0.0
115,0.9562825130052021,116,5,"Exploit: target=(1, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-116.0,1.0,0.0
116,0.9559023609443777,117,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-117.0,1.0,0.0
117,0.9555222088835534,118,23,"Exploit: target=(3, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-118.0,1.0,0.0
118,0.9551420568227291,119,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-119.0,1.0,0.0
119,0.9547619047619048,120,19,"OSScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-120.0,1.0,0.0
120,0.9543817527010804,121,67,"Exploit: target=(4, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-121.0,1.0,0.0
121,0.9540016006402561,122,25,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-122.0,1.0,0.0
122,0.9536214485794318,123,45,"ServiceScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-123.0,1.0,0.0
123,0.9532412965186075,124,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-124.0,1.0,0.0
124,0.9528611444577831,125,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,17.0,-125.0,1.0,0.0
125,0.9524809923969588,126,50,"Exploit: target=(3, 3), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-126.0,1.0,0.0
126,0.9521008403361344,127,27,"ServiceScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-127.0,1.0,0.0
127,0.9517206882753101,128,10,"OSScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-128.0,1.0,0.0
128,0.9513405362144858,129,63,"ServiceScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-129.0,1.0,0.0
129,0.9509603841536615,130,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-130.0,1.0,0.0
130,0.9505802320928372,131,56,"SubnetScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-131.0,1.0,0.0
131,0.9502000800320128,132,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-132.0,1.0,0.0
132,0.9498199279711885,133,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-133.0,1.0,0.0
133,0.9494397759103641,134,1,"OSScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,20.0,-134.0,1.0,0.0
134,0.9490596238495398,135,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-135.0,1.0,0.0
135,0.9486794717887155,136,7,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-136.0,1.0,0.0
136,0.9482993197278912,137,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-137.0,1.0,0.0
137,0.9479191676670669,138,44,"PrivilegeEscalation: target=(3, 2), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-138.0,1.0,0.0
138,0.9475390156062425,139,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-139.0,1.0,0.0
139,0.9471588635454182,140,35,"PrivilegeEscalation: target=(3, 1), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-140.0,1.0,0.0
140,0.9467787114845938,141,66,"ProcessScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-141.0,1.0,0.0
141,0.9463985594237695,142,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,38.0,-142.0,1.0,0.0
142,0.9460184073629452,143,58,"Exploit: target=(3, 4), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-143.0,1.0,0.0
143,0.9456382553021209,144,64,"OSScan: target=(4, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-144.0,1.0,0.0
144,0.9452581032412966,145,37,"OSScan: target=(3, 2), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-145.0,1.0,0.0
145,0.9448779511804722,146,68,"Exploit: target=(4, 0), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-146.0,1.0,0.0
146,0.9444977991196478,147,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-147.0,1.0,0.0
147,0.9441176470588235,148,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-148.0,1.0,0.0
148,0.9437374949979992,149,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-149.0,1.0,0.0
149,0.9433573429371749,150,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-150.0,1.0,0.0
150,0.9429771908763506,151,46,"OSScan: target=(3, 3), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-151.0,1.0,0.0
151,0.9425970388155263,152,71,"PrivilegeEscalation: target=(4, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-152.0,1.0,0.0
152,0.9422168867547018,153,24,"Exploit: target=(3, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-153.0,1.0,0.0
153,0.9418367346938775,154,13,"Exploit: target=(2, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-154.0,1.0,0.0
154,0.9414565826330532,155,16,"PrivilegeEscalation: target=(2, 0), cost=1.00, prob=1.00, req_access=USER, os=linux, process=tomcat, access=2",0.99,56.0,-155.0,1.0,0.0
155,0.9410764305722289,156,20,"SubnetScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-156.0,1.0,0.0
156,0.9406962785114046,157,32,"Exploit: target=(3, 1), cost=1.00, prob=0.60, req_access=USER, os=windows, service=ftp, access=1",0.99,56.0,-157.0,1.0,0.0
157,0.9403161264505803,158,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-158.0,1.0,0.0
158,0.939935974389756,159,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-159.0,1.0,0.0
159,0.9395558223289315,160,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-160.0,1.0,0.0
160,0.9391756702681072,161,11,"SubnetScan: target=(2, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-161.0,1.0,0.0
161,0.9387955182072829,162,18,"ServiceScan: target=(3, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-162.0,1.0,0.0
162,0.9384153661464586,163,6,"Exploit: target=(1, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-163.0,1.0,0.0
163,0.9380352140856343,164,15,"Exploit: target=(2, 0), cost=2.00, prob=0.90, req_access=USER, os=None, service=http, access=1",0.99,56.0,-164.0,1.0,0.0
164,0.93765506202481,165,54,"ServiceScan: target=(3, 4), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-165.0,1.0,0.0
165,0.9372749099639857,166,8,"PrivilegeEscalation: target=(1, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-166.0,1.0,0.0
166,0.9368947579031612,167,62,"PrivilegeEscalation: target=(3, 4), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-167.0,1.0,0.0
167,0.9365146058423369,168,4,"Exploit: target=(1, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-168.0,1.0,0.0
168,0.9361344537815126,169,0,"ServiceScan: target=(1, 0), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-169.0,1.0,0.0
169,0.9357543017206883,170,26,"PrivilegeEscalation: target=(3, 0), cost=1.00, prob=1.00, req_access=USER, os=windows, process=daclsvc, access=2",0.99,56.0,-170.0,1.0,0.0
170,0.935374149659864,171,28,"OSScan: target=(3, 1), cost=1.00, prob=1.00, req_access=USER",0.99,56.0,-171.0,1.0,0.0
171,0.9349939975990396,172,31,"Exploit: target=(3, 1), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-172.0,1.0,0.0
172,0.9346138455382152,173,22,"Exploit: target=(3, 0), cost=3.00, prob=0.90, req_access=USER, os=linux, service=ssh, access=1",0.99,56.0,-173.0,1.0,0.0
